Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category
7466743,7,0,4,2,26,0,3,39,39,15501,1,1,0,1,0.0,1.0,0.0,2
7466753,0,0,4,4,66,0,2,0,0,25000,4,1,0,2,0.0,1.0,0.0,3
7466764,8,2,4,1,55,0,2,0,0,0,1,1,0,2,0.0,0.0,0.0,1
7466770,0,0,4,0,65,0,2,1,1,15501,1,1,0,2,0.0,1.0,0.0,2
7466789,4,0,4,1,58,0,2,7,7,3360,3,2,0,2,0.0,1.0,0.0,1
7466869,0,0,1,2,60,0,4,3,3,150000,5,3,0,1,0.0,1.0,0.0,5
7466941,3,0,3,0,64,0,2,2,2,50000,4,1,0,2,0.0,1.0,0.0,4
7466984,9,3,1,0,64,0,4,2,2,0,5,5,0,2,0.466667,0.533333,0.0,1
7467026,2,0,3,0,66,0,1,0,0,10000,1,3,0,2,0.0,0.0,0.0,2
7467111,5,2,4,0,49,0,4,17,17,125006,1,1,0,1,0.094118,0.8941180000000001,0.011765000000000001,5
7467163,2,0,4,4,56,0,2,0,0,0,5,4,0,2,0.0,0.0,0.0,1
7469501,8,2,1,2,65,0,2,0,0,36000,5,5,0,2,0.0,0.0,0.0,3
7469510,5,2,4,2,66,1,1,0,0,23470,1,1,0,2,0.0,0.0,0.0,2
7469523,7,0,3,2,44,0,2,22,22,24418,1,1,0,2,0.0,1.0,0.0,2
7469534,3,0,1,2,66,1,1,0,0,3152,3,2,0,2,0.0,0.0,0.0,1
7469540,3,0,1,2,66,1,1,0,0,16800,3,3,0,2,0.0,0.0,0.0,2
7469690,2,0,3,2,58,0,2,7,7,12048,1,1,0,2,0.0,1.0,0.0,2
7469710,3,0,3,2,58,0,2,7,7,11445,1,1,0,2,0.0,1.0,0.0,2
7469744,0,0,4,2,44,0,2,22,22,10000,2,5,0,2,0.0,1.0,0.0,2
7469807,5,2,4,2,42,0,2,23,23,80000,1,1,0,2,0.0,1.0,0.0,4
7469817,5,2,3,2,56,0,2,9,9,20000,1,1,0,2,0.0,1.0,0.0,2
7469826,5,2,3,2,56,0,2,9,9,20000,1,1,0,2,0.0,1.0,0.0,2
7469827,5,2,3,2,44,0,2,22,22,20001,1,1,0,2,0.0,1.0,0.0,2
7469833,5,2,3,2,56,0,2,9,9,20000,3,2,0,2,0.0,1.0,0.0,2
7469834,5,2,3,2,50,0,2,15,15,20000,1,1,0,2,0.0,1.0,0.0,2
7469842,2,0,4,2,43,0,2,23,23,31002,1,1,0,2,0.0,1.0,0.0,3
7469845,5,2,3,2,56,0,2,9,9,20000,1,1,0,2,0.0,1.0,0.0,2
7469852,5,2,3,2,56,0,2,9,9,20000,4,2,0,2,0.0,1.0,0.0,2
7469862,5,2,3,2,56,0,2,9,9,20000,4,2,0,2,0.0,1.0,0.0,2
7469869,5,2,3,2,49,0,2,17,17,20000,4,1,0,2,0.0,1.0,0.0,2
7469870,5,2,3,2,56,0,2,9,9,20000,1,1,0,2,0.0,1.0,0.0,2
7469876,5,2,3,2,56,0,2,9,9,20000,1,1,0,2,0.0,1.0,0.0,2
7469877,5,2,3,2,56,0,2,9,9,20000,1,1,0,2,0.0,1.0,0.0,2
7469892,7,0,1,2,62,0,2,4,4,4800,2,1,0,2,0.0,1.0,0.0,1
7469985,2,0,4,0,65,1,2,0,0,500,3,3,4,2,0.0,1.0,0.0,1
7469990,8,2,4,0,45,0,3,21,21,232522,5,2,0,1,0.019231,0.980769,0.0,5
7470084,8,2,3,0,57,0,4,6,6,150000,2,4,0,0,0.372881,0.627119,0.0,5
7470110,5,2,1,3,39,0,2,27,27,50000,1,1,0,1,0.0,1.0,0.0,4
7470174,5,2,1,0,53,0,2,13,13,40000,1,1,0,2,0.0,1.0,0.0,3
7470224,3,0,3,0,64,0,3,1,1,105263,1,1,0,0,0.363636,0.636364,0.0,5
7470287,7,0,1,0,58,0,2,8,8,5000,1,1,0,2,0.0,1.0,0.0,1
7470293,8,2,1,0,45,1,3,1,0,14000,2,1,2,2,0.0,0.0,0.0,2
7470329,7,0,4,1,60,0,2,6,6,31000,5,2,0,1,0.0,1.0,0.0,3
7470451,2,0,1,0,16,0,2,49,49,17880,5,5,0,0,0.0,1.0,0.0,2
7470500,10,0,1,0,59,0,2,7,7,20000,1,5,0,0,0.0,1.0,0.0,2
7470543,7,0,1,0,53,1,4,3,0,11870,2,4,0,2,0.0,0.13333299999999998,0.0,2
7470626,7,0,1,0,40,0,2,26,26,200000,5,1,0,2,0.0,1.0,0.0,5
7470641,0,0,3,0,56,1,4,10,10,103000,2,4,0,1,0.473684,0.147368,0.378947,5
7470655,2,0,3,0,16,0,3,49,49,250,1,4,0,1,0.37601599999999996,0.623984,0.0,1
7470681,7,0,4,2,57,0,2,9,9,38753,4,1,0,1,0.0,1.0,0.0,3
7470689,2,0,4,0,53,0,2,13,13,2000,1,1,0,1,0.0,1.0,0.0,1
7470821,10,0,4,1,65,1,2,1,0,32332,1,1,0,1,0.0,0.0,0.0,3
7473256,3,0,3,2,60,0,2,6,6,38554,1,1,0,2,0.0,1.0,0.0,3
7473261,8,2,1,2,65,1,1,0,0,40000,1,1,0,2,0.0,0.0,0.0,3
7473271,4,0,3,2,35,0,3,31,31,197368,5,4,0,2,0.0,1.0,0.0,5
7473278,0,0,1,2,56,1,3,0,0,6980,1,1,4,2,0.0,0.0,0.0,1
7473315,5,2,1,2,57,1,2,9,9,8000,1,1,0,2,0.0,1.0,0.0,1
7473318,3,0,3,2,58,0,2,7,7,33734,1,1,0,2,0.0,1.0,0.0,3
7473368,3,0,3,2,58,0,2,7,7,21686,4,4,0,2,0.0,1.0,0.0,2
7473379,0,0,3,2,50,0,2,16,16,30120,3,3,0,2,0.0,1.0,0.0,3
7473384,2,0,3,2,58,0,2,7,7,16867,1,1,0,2,0.0,1.0,0.0,2
7473394,0,0,3,2,58,0,2,7,7,22891,5,4,0,2,0.0,1.0,0.0,2
7473403,2,0,3,2,55,1,4,4,4,0,1,1,0,2,0.0,0.547619,0.45238100000000003,1
7473410,3,0,3,2,60,0,2,6,6,15060,1,1,0,2,0.0,1.0,0.0,2
7473413,0,0,3,2,48,0,2,18,18,12048,4,4,0,2,0.0,1.0,0.0,2
7473426,3,0,3,2,58,0,2,7,7,18072,1,1,0,2,0.0,1.0,0.0,2
7473442,3,0,3,2,58,0,2,7,7,18674,3,1,0,2,0.0,1.0,0.0,2
7473453,3,0,1,2,64,1,3,2,0,8000,3,3,0,2,0.0,0.058824,0.0,1
7473462,5,2,4,2,16,0,3,49,49,80000,1,2,0,2,0.0,1.0,0.0,4
7473464,3,0,3,2,50,0,4,15,15,28915,1,1,0,2,0.0,1.0,0.0,3
7473494,2,0,4,2,16,0,3,49,49,77507,1,5,0,2,0.0,1.0,0.0,4
7473498,5,2,4,2,44,0,2,22,22,25002,1,4,0,2,0.0,1.0,0.0,3
7473524,3,0,3,2,58,0,2,7,7,16867,1,1,0,2,0.0,1.0,0.0,2
7473532,5,2,3,2,58,0,2,7,7,14457,4,3,0,2,0.0,1.0,0.0,2
7473560,8,2,1,2,65,1,1,0,0,25000,1,1,0,2,0.0,0.0,0.0,3
7473569,3,0,3,2,58,0,2,7,7,15662,1,1,0,2,0.0,1.0,0.0,2
7473598,2,0,1,2,56,0,2,9,9,6000,1,1,0,2,0.0,1.0,0.0,1
7473617,7,0,4,2,44,0,3,22,22,23252,1,1,0,2,0.041283999999999994,0.958716,0.0,2
7473622,2,0,3,2,51,0,3,14,14,12048,1,1,0,2,0.0,1.0,0.0,2
7473649,2,0,3,2,51,0,3,14,14,19277,4,3,0,2,0.0,1.0,0.0,2
7473658,2,0,3,2,33,0,3,33,0,4883,1,1,0,2,0.0,0.0030399999999999997,0.0,1
7473740,2,0,3,2,61,0,2,4,4,70000,1,2,0,0,0.0,1.0,0.0,4
7473798,2,0,3,0,64,0,2,1,1,50000,3,1,0,2,0.0,1.0,0.0,4
7473914,8,2,1,0,65,0,2,0,0,26787,4,2,0,2,0.0,1.0,0.0,3
7474013,3,0,1,2,58,1,2,7,7,170,1,1,0,0,0.0,1.0,0.0,1
7474015,3,0,3,0,47,0,2,18,18,150000,1,5,0,0,0.0,1.0,0.0,5
7474036,8,2,1,0,65,1,2,0,0,1191,1,1,0,2,0.0,1.0,0.0,1
7474103,10,0,1,0,56,0,2,10,10,1000,1,1,0,2,0.0,1.0,0.0,1
7474121,10,0,1,0,46,0,2,20,20,21000,1,1,0,2,0.0,1.0,0.0,2
7474207,7,0,1,0,44,0,2,22,22,110000,4,4,0,0,0.0,1.0,0.0,5
7474259,2,0,4,4,56,0,2,0,0,0,1,5,0,1,0.0,0.0,0.0,1
7474266,7,0,4,0,61,1,3,5,5,31002,1,1,1,1,0.0,0.695652,0.304348,3
7474271,10,0,4,2,46,0,2,19,19,0,1,1,0,1,0.0,1.0,0.0,1
7474278,2,0,4,4,56,0,2,0,0,0,1,1,0,2,0.0,0.0,0.0,1
7474285,4,0,4,1,65,0,1,0,0,150000,1,1,0,1,0.0,0.0,0.0,5
7474321,8,2,4,1,36,0,3,29,29,150000,2,1,0,2,0.0,1.0,0.0,5
7477409,5,2,4,2,65,1,1,0,0,28600,4,3,1,2,0.0,0.0,0.0,3
7477418,9,3,1,2,35,1,3,31,31,25000,1,1,0,2,0.0,1.0,0.0,3
7477426,5,2,4,2,64,1,3,1,0,116261,1,1,0,2,0.0,0.083333,0.0,5
7477449,3,0,3,2,60,0,2,6,6,33734,1,4,0,2,0.0,1.0,0.0,3
7477584,2,0,1,2,44,0,4,22,21,85889,1,1,0,2,0.0,0.963134,0.0,4
7477612,8,2,1,2,57,0,2,9,9,20000,1,1,0,2,0.0,1.0,0.0,2
7477659,5,2,4,2,54,1,2,11,11,186017,1,1,0,2,0.0,1.0,0.0,5
7477673,5,2,4,2,65,1,1,0,0,124011,1,1,0,2,0.0,0.0,0.0,5
7477695,0,0,1,2,65,0,2,0,0,70552,1,1,0,2,0.0,0.0,0.0,4
7477741,3,0,4,2,44,0,2,22,22,31002,1,1,0,2,0.0,1.0,0.0,3
7477890,7,0,1,0,65,1,4,1,1,5000,1,1,0,2,0.0,0.25,0.375,1
7477899,8,2,1,0,57,0,3,9,9,170000,1,1,0,0,0.0,0.752941,0.247059,5
7477919,5,2,3,0,44,1,3,1,1,14078,1,4,0,0,0.0,1.0,0.0,2
7478031,3,0,3,0,28,0,3,38,38,100000,1,1,0,0,0.23545,0.76455,0.0,5
7478279,3,0,1,0,61,0,2,5,5,20000,2,2,0,2,0.0,1.0,0.0,2
7478334,7,0,1,0,44,0,2,22,22,20000,3,4,0,2,0.0,1.0,0.0,2
7478403,5,2,1,0,63,0,2,0,0,10000,1,4,0,2,0.0,0.0,0.0,2
7478418,5,2,1,0,58,0,2,0,0,10000,5,1,0,2,0.0,0.0,0.0,2
7478425,5,2,1,2,16,0,3,49,49,50000,5,3,0,2,0.0,1.0,0.0,4
7478440,3,0,1,0,57,0,2,0,0,10000,1,5,0,2,0.0,0.0,0.0,2
7478489,4,0,4,0,48,0,2,17,17,77507,1,1,0,1,0.0,1.0,0.0,4
7478651,3,0,1,2,65,0,2,1,1,500,1,1,0,1,0.0,1.0,0.0,1
7478690,8,2,3,0,16,0,3,49,49,150000,1,1,0,0,0.42944799999999994,0.5705520000000001,0.0,5
7478738,7,0,4,0,54,0,2,11,11,15000,1,1,0,1,0.0,1.0,0.0,2
7478831,5,2,4,0,59,0,3,6,6,150000,3,1,0,2,0.125,0.875,0.0,5
7478844,7,0,4,2,44,0,2,22,22,50000,1,5,0,1,0.0,1.0,0.0,4
7478849,8,2,4,1,55,0,2,0,0,0,5,2,0,2,0.0,0.0,0.0,1
7478853,10,0,4,0,64,0,2,1,1,20000,1,1,4,2,0.0,1.0,0.0,2
7478871,9,3,1,0,50,0,3,15,15,150000,2,5,0,0,0.0,1.0,0.0,5
7478893,5,2,4,0,61,0,2,4,4,20000,5,4,0,2,0.0,1.0,0.0,2
7478916,8,2,4,3,62,0,2,4,4,74407,5,3,0,2,0.0,1.0,0.0,4
7478945,5,2,4,0,57,0,3,8,8,120000,1,1,0,1,0.13095199999999999,0.8690479999999999,0.0,5
7478974,2,0,4,4,55,0,2,11,11,7750,5,5,0,1,0.0,1.0,0.0,1
7481398,2,0,1,2,65,1,1,0,0,22800,1,1,0,2,0.0,0.0,0.0,2
7481450,3,0,1,2,65,1,1,0,0,32487,1,1,0,2,0.0,0.0,0.0,3
7481453,4,0,1,2,65,0,1,0,0,100000,1,1,0,2,0.0,0.0,0.0,5
7481519,7,0,3,2,54,0,2,11,11,10465,1,1,0,2,0.0,1.0,0.0,2
7481547,2,0,3,2,60,1,2,5,5,30120,1,1,3,2,0.0,1.0,0.0,3
7481641,9,3,4,2,64,1,4,1,0,155011,1,1,2,2,0.0,0.076923,0.230769,5
7481667,6,2,1,2,65,0,2,0,0,200000,1,1,0,2,0.0,0.0,0.0,5
7481699,7,0,1,2,65,0,1,0,0,20000,3,3,0,2,0.0,0.0,0.0,2
7481760,0,0,4,4,65,1,2,0,0,1,1,1,3,1,0.0,1.0,0.0,1
7481796,0,0,4,4,58,0,2,7,7,0,4,5,0,2,0.0,1.0,0.0,1
7481863,2,0,3,0,57,0,2,8,8,54268,5,1,4,2,0.0,1.0,0.0,4
7481962,7,0,3,0,64,1,4,1,0,5263,4,3,0,1,0.0,0.153846,0.0,1
7481990,0,0,3,0,43,0,2,22,22,200000,1,3,4,2,0.0,1.0,0.0,5
7481998,3,0,1,0,55,1,3,11,1,50000,2,5,3,1,0.0,0.05714299999999999,0.0,4
7482031,0,0,1,0,16,0,3,49,49,120000,4,5,0,2,0.360656,0.6393439999999999,0.0,5
7482186,3,0,1,2,57,1,3,6,6,156,1,1,0,2,0.0,1.0,0.0,1
7482196,5,2,1,0,15,0,2,51,51,50000,5,1,0,1,0.0,1.0,0.0,4
7482204,8,2,1,0,21,0,2,45,45,120000,2,1,3,2,0.0,1.0,0.0,5
7482272,8,2,1,2,59,0,4,6,2,99000,4,5,0,2,0.0,0.25,0.09375,4
7482280,2,0,1,0,48,0,3,18,18,20000,3,2,0,2,0.468571,0.531429,0.0,2
7482306,10,0,1,0,57,1,3,4,4,11800,5,3,0,2,0.0,1.0,0.0,2
7482319,5,2,3,0,53,0,3,13,13,23255,1,1,0,1,0.283465,0.716535,0.0,2
7482354,7,0,4,0,44,0,2,21,21,0,1,1,0,1,0.0,1.0,0.0,1
7482356,2,0,3,0,46,0,2,20,20,150000,3,2,0,0,0.0,1.0,0.0,5
7482369,8,2,4,1,59,1,4,5,5,75000,1,1,4,1,0.0,0.695652,0.304348,4
7482418,3,0,1,1,53,0,3,12,12,150000,3,3,0,0,0.33064499999999997,0.669355,0.0,5
7482459,2,0,4,2,37,0,2,29,29,77507,3,3,0,1,0.0,1.0,0.0,4
7482511,8,2,4,0,53,1,3,12,12,104001,1,1,0,0,0.0,0.943089,0.056911,5
7482524,7,0,4,0,33,0,4,32,32,100009,1,2,0,1,0.0,1.0,0.0,5
7482550,2,0,4,1,64,1,3,1,1,220000,1,1,0,1,0.0,0.666667,0.333333,5
7482647,5,2,4,1,56,0,4,9,9,10851,5,1,0,2,0.315217,0.336957,0.347826,2
7482652,2,0,4,0,63,1,4,2,0,125000,1,1,0,1,0.0,0.0,0.0,5
7482665,7,0,4,0,65,0,1,0,0,10000,1,3,0,2,0.0,0.0,0.0,2
7482681,0,0,4,4,3,0,2,0,0,0,1,1,0,2,0.0,0.0,0.0,1
7484719,5,2,1,2,65,0,2,0,0,25000,1,1,0,2,0.0,0.0,0.0,3
7484761,8,2,1,2,65,0,2,0,0,42944,4,3,0,2,0.0,1.0,0.0,3
7484769,5,2,1,2,46,1,2,19,19,21472,4,2,1,2,0.0,1.0,0.0,2
7484773,3,0,1,2,65,1,1,0,0,8997,2,2,0,2,0.0,0.0,0.0,1
7484786,5,2,3,2,55,1,2,11,11,105263,2,4,0,2,0.0,1.0,0.0,5
7484840,5,2,3,2,21,0,4,41,41,17441,1,1,0,2,0.0,1.0,0.0,2
7484871,8,2,1,2,65,0,2,0,0,150000,1,4,0,2,0.0,1.0,0.0,5
7484971,5,2,1,2,65,0,2,0,0,17500,1,1,0,2,0.0,0.0,0.0,2
7484981,5,2,4,2,44,0,2,22,22,23252,1,1,0,2,0.0,1.0,0.0,2
7485003,0,0,4,2,48,0,3,18,0,193750,4,3,0,2,0.0,0.017143000000000002,0.0,5
7485007,3,0,1,2,64,1,3,1,1,10000,1,1,1,2,0.0,0.545455,0.0,2
7485054,0,0,1,2,65,1,1,0,0,23000,2,3,0,2,0.0,0.0,0.0,2
7485064,3,0,4,2,44,0,2,22,22,124011,4,3,0,2,0.0,1.0,0.0,5
7485150,6,2,4,0,39,0,3,26,26,110000,4,5,0,0,0.027027,0.972973,0.0,5
7485233,9,3,1,0,59,0,3,5,5,111000,1,1,0,0,0.0,1.0,0.0,5
7485305,3,0,3,2,61,0,3,4,4,50000,1,5,0,0,0.17948699999999998,0.8205129999999999,0.0,4
7485369,0,0,1,0,63,0,2,2,2,48600,3,1,0,2,0.0,1.0,0.0,3
7485395,3,0,1,2,61,1,4,1,0,46000,5,2,1,2,0.0,0.0,0.0,3
7485401,7,0,3,0,44,0,3,22,22,80000,1,1,0,0,0.013953,0.9860469999999999,0.0,4
7485539,5,2,4,0,50,0,4,16,14,150000,5,3,0,1,0.0,0.525641,0.39102600000000004,5
7485548,5,2,1,0,13,0,4,33,33,150000,1,5,0,0,0.00303,0.99697,0.0,5
7485639,5,2,1,0,37,0,2,29,29,110000,2,1,0,2,0.0,1.0,0.0,5
7485696,2,0,3,0,61,0,2,5,5,60240,1,3,0,2,0.0,1.0,0.0,4
7485761,7,0,4,0,50,0,2,15,15,20000,1,1,0,1,0.0,1.0,0.0,2
7485786,7,0,4,2,39,0,2,26,26,7750,5,5,0,1,0.0,1.0,0.0,1
7485795,5,2,4,0,58,0,2,8,8,200018,1,1,0,2,0.0,1.0,0.0,5
7485862,5,2,4,0,56,0,2,9,9,150013,1,1,0,2,0.0,1.0,0.0,5
7485916,3,0,3,2,47,0,3,18,18,100000,4,4,0,0,0.0,1.0,0.0,5
7485984,5,2,4,1,63,0,2,3,3,50000,3,2,0,2,0.0,1.0,0.0,4
7486124,5,2,4,0,30,0,2,36,36,120000,1,1,0,2,0.0,1.0,0.0,5
7486137,0,0,4,0,56,0,3,9,9,125000,1,1,0,1,0.0,0.685393,0.314607,5
7486165,5,2,4,0,54,0,2,11,11,100000,1,1,0,2,0.0,1.0,0.0,5
7486283,5,2,4,0,50,0,2,15,15,150000,2,5,0,2,0.0,1.0,0.0,5
7486318,0,0,1,0,35,0,2,0,0,40000,1,1,0,1,0.0,0.0,0.0,3
7486321,5,2,4,0,59,0,2,6,6,150000,1,5,4,2,0.0,1.0,0.0,5
7488809,2,0,4,0,65,0,1,0,0,1,2,1,0,2,0.0,0.0,0.0,1
7488825,2,0,4,0,65,0,1,0,0,1,5,1,0,2,0.0,0.0,0.0,1
7488835,5,2,3,2,65,0,2,0,0,58139,1,1,0,2,0.0,0.0,0.0,4
7488933,5,2,3,2,28,0,2,37,37,58139,1,1,0,2,0.0,1.0,0.0,4
7488982,2,0,3,2,54,1,3,11,0,105263,1,1,0,2,0.0,0.009346,0.0,5
7489004,5,2,3,2,22,0,4,43,43,29069,1,1,0,2,0.0,0.9182239999999999,0.081776,3
7489087,5,2,1,2,65,1,1,0,0,12802,3,2,0,2,0.0,0.0,0.0,2
7489116,5,2,3,2,45,0,2,20,20,13157,1,1,0,2,0.0,1.0,0.0,2
7489123,7,0,1,2,65,1,1,0,0,42484,4,3,0,2,0.0,0.0,0.0,3
7489159,5,2,4,2,35,0,3,30,30,80000,1,1,0,2,0.0,1.0,0.0,4
7489200,5,2,4,2,52,0,2,13,13,80006,1,1,0,0,0.0,1.0,0.0,4
7489216,5,2,1,2,54,0,2,11,11,30000,3,3,0,2,0.0,1.0,0.0,3
7489224,2,0,1,2,57,0,2,8,8,1200,1,1,0,2,0.0,1.0,0.0,1
7489231,6,2,1,2,47,0,3,18,18,25000,3,2,0,2,0.153005,0.846995,0.0,3
7489242,7,0,4,2,16,0,4,48,48,155014,1,1,0,2,0.043388,0.9566120000000001,0.0,5
7489282,5,2,1,2,50,0,2,14,14,25000,3,2,0,2,0.0,1.0,0.0,3
7489284,5,2,1,2,56,0,2,9,9,10000,2,2,0,2,0.0,1.0,0.0,2
7489375,5,2,4,0,11,0,2,0,0,0,1,1,0,2,0.0,0.0,0.0,1
7489397,8,2,4,4,51,1,2,0,0,1085,1,1,0,2,0.0,0.0,0.0,1
7489438,6,2,3,1,29,0,3,36,36,200000,1,1,0,0,0.337047,0.662953,0.0,5
7489489,10,0,3,0,63,0,2,2,0,87209,4,1,0,1,0.0,0.0,0.0,4
7489975,4,0,1,0,60,0,2,5,5,50000,2,3,0,0,0.0,1.0,0.0,4
7489997,6,2,1,0,63,0,2,1,1,50000,2,3,0,0,0.0,1.0,0.0,4
7490174,0,0,1,0,65,0,3,0,0,50000,1,1,0,2,0.0,1.0,0.0,4
7490212,8,2,4,2,44,0,2,21,21,10000,1,1,0,1,0.0,1.0,0.0,2
7490310,8,2,4,1,24,0,4,41,41,150000,2,2,0,2,0.401961,0.598039,0.0,5
7490536,7,0,4,0,61,0,2,0,0,2000,3,3,0,1,0.0,0.0,0.0,1
7490582,6,2,4,0,38,0,2,27,27,95000,1,1,0,1,0.0,1.0,0.0,4
7490965,8,2,4,0,42,0,4,22,22,100000,5,3,0,1,0.0,1.0,0.0,5
7491160,2,0,1,2,57,1,2,8,8,20000,1,1,4,2,0.0,1.0,0.0,2
7493608,5,2,3,2,28,0,2,36,36,87209,5,4,0,2,0.0,1.0,0.0,4
7493611,2,0,3,2,47,1,2,18,18,26902,3,2,1,2,0.0,1.0,0.0,3
7493636,3,0,1,2,65,1,1,0,0,7458,1,1,0,2,0.0,0.0,0.0,1
7493667,3,0,1,2,62,1,2,3,3,27900,2,3,0,2,0.0,1.0,0.0,3
7493747,2,0,1,2,63,0,3,1,0,4907,1,3,0,2,0.0,0.07142899999999999,0.0,1
7493788,7,0,4,2,44,0,2,21,21,33419,1,1,0,2,0.0,1.0,0.0,3
7493794,7,0,1,2,56,1,2,8,8,41455,1,3,4,2,0.0,1.0,0.0,3
7493811,4,0,1,2,44,0,3,21,21,50000,5,3,0,2,0.061611,0.9383889999999999,0.0,4
7493821,8,2,1,2,59,0,2,6,6,20000,1,1,0,2,0.0,1.0,0.0,2
7493888,5,2,4,2,37,1,4,21,21,124011,1,1,0,2,0.0,1.0,0.0,5
7493976,0,0,3,0,54,0,3,11,11,150000,5,1,0,2,0.126126,0.8738739999999999,0.0,5
7493988,5,2,1,0,44,0,2,21,21,100000,5,5,0,2,0.0,1.0,0.0,5
7494041,7,0,1,0,17,0,2,48,48,111000,4,5,0,2,0.0,1.0,0.0,5
7494245,10,0,1,4,39,0,4,26,26,100000,1,4,0,2,0.0,1.0,0.0,5
7494299,5,2,3,2,56,1,3,8,6,21279,1,1,0,0,0.0,0.666667,0.0,2
7494307,0,0,3,0,63,0,2,2,2,105000,5,5,0,0,0.0,1.0,0.0,5
7494328,0,0,1,2,54,0,2,11,11,36809,3,2,0,2,0.0,1.0,0.0,3
7494343,2,0,1,0,54,0,2,11,11,110000,3,3,0,2,0.0,1.0,0.0,5
7494351,0,0,1,2,54,0,2,11,11,36809,4,3,0,2,0.0,1.0,0.0,3
7494357,0,0,1,2,54,0,2,11,11,36809,1,1,0,2,0.0,1.0,0.0,3
7494364,2,0,1,0,65,0,2,0,0,60000,3,5,0,2,0.0,1.0,0.0,4
7494365,0,0,1,2,54,0,2,11,11,36809,1,1,0,2,0.0,1.0,0.0,3
7494371,4,0,1,0,61,0,2,4,4,0,1,1,0,1,0.0,1.0,0.0,1
7494423,10,0,3,0,58,0,3,7,2,1,4,1,0,1,0.0,0.0,0.272727,1
7494436,10,0,3,0,62,0,4,2,2,1,5,4,4,1,0.0,0.5625,0.4375,1
7494447,2,0,1,0,64,1,2,1,1,4294,5,4,0,2,0.0,1.0,0.0,1
7494476,5,2,1,0,28,0,2,37,37,85889,5,1,4,0,0.0,1.0,0.0,4
7494554,7,0,3,0,61,0,2,4,4,10000,1,1,0,2,0.0,1.0,0.0,2
7494580,10,0,1,0,60,0,2,5,5,50000,1,1,0,2,0.0,1.0,0.0,4
7494587,10,0,1,0,63,0,2,2,2,40000,4,5,0,2,0.0,1.0,0.0,3
7494623,6,2,4,2,32,0,2,33,33,25000,1,3,0,1,0.0,1.0,0.0,3
7494643,8,2,1,0,35,0,2,30,30,45000,1,5,0,1,0.0,1.0,0.0,3
7495031,2,0,4,4,56,0,2,0,0,0,1,3,0,1,0.0,0.0,0.0,1
7495048,7,0,4,0,61,0,2,4,4,20000,1,1,0,1,0.0,1.0,0.0,2
7495055,6,2,4,2,53,0,2,12,12,95000,1,1,0,1,0.0,1.0,0.0,4
7495091,2,0,4,4,56,0,2,0,0,0,5,3,0,2,0.0,0.0,0.0,1
7495174,5,2,1,0,54,0,2,0,0,1000,1,1,0,2,0.0,0.0,0.0,1
7495184,2,0,4,1,49,0,3,16,16,120000,1,1,0,2,0.006289,0.993711,0.0,5
7495237,2,0,4,0,27,0,3,38,38,150000,1,1,0,1,0.281167,0.7188329999999999,0.0,5
7498599,7,0,3,2,47,0,2,18,18,21710,3,2,0,2,0.0,1.0,0.0,2
7498607,0,0,1,2,51,0,3,12,12,200000,1,1,0,2,0.0,1.0,0.0,5
7498608,2,0,1,2,65,0,2,0,0,25000,1,1,0,2,0.0,0.0,0.0,3
7498628,3,0,3,2,44,0,3,21,21,2409,1,1,0,2,0.190476,0.809524,0.0,1
7498655,5,2,1,2,35,0,2,30,30,10000,1,3,0,2,0.0,1.0,0.0,2
7498669,5,2,1,2,58,0,2,7,7,5000,1,1,0,2,0.0,1.0,0.0,1
7498705,2,0,1,2,58,0,2,6,6,4000,1,1,0,2,0.0,1.0,0.0,1
7498729,2,0,3,2,62,0,2,3,3,23255,1,1,0,2,0.0,1.0,0.0,2
7498731,5,2,3,2,65,0,2,0,0,100000,2,1,0,2,0.0,0.0,0.0,5
7498869,7,0,1,2,63,1,2,1,1,155190,4,4,2,2,0.0,1.0,0.0,5
7498912,5,2,1,2,49,0,3,15,0,214723,1,1,0,2,0.0,0.006579000000000001,0.0,5
7498930,5,2,4,2,65,0,2,0,0,26388,1,1,0,2,0.0,1.0,0.0,3
7498992,4,0,3,0,60,0,2,5,5,150000,1,1,0,2,0.0,1.0,0.0,5
7499143,2,0,1,0,63,1,3,1,1,5936,4,1,4,2,0.0,0.428571,0.0,1
7499147,6,2,1,0,54,0,2,11,11,12000,4,5,0,0,0.0,1.0,0.0,2
7499207,2,0,1,0,34,0,3,31,31,0,1,1,0,0,0.17647100000000002,0.8235290000000001,0.0,1
7499227,0,0,1,0,47,0,2,18,18,67484,1,1,3,2,0.0,1.0,0.0,4
7499247,5,2,1,2,55,0,2,10,10,15000,3,3,0,0,0.0,1.0,0.0,2
7499346,1,1,4,0,16,0,2,48,48,1,1,1,0,1,0.0,1.0,0.0,1
7499420,0,0,1,0,64,0,2,1,1,60000,5,3,0,0,0.0,1.0,0.0,4
7499473,5,2,1,0,63,0,2,2,2,105000,5,2,0,2,0.0,1.0,0.0,5
7499494,2,0,1,2,57,0,2,7,7,3500,1,1,0,2,0.0,1.0,0.0,1
